Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
9,Mobile Phone,1.0,11,Debit Card,Female,2,4.0,Mobile Phone,5.0,Married,10.0,1.0,14,1,1,134.0
6,Computer,3.0,6,Debit Card,Female,2,1.0,Laptop & Accessory,5.0,Married,3.0,0.0,19,0,1,154.0
0,Mobile Phone,1.0,14,Debit Card,Female,2,3.0,Mobile Phone,5.0,Married,2.0,0.0,13,1,1,123.0
3,Computer,1.0,6,Credit Card,Female,2,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,23,1,3,140.0
4,Mobile Phone,1.0,18,Cash on Delivery,Female,2,3.0,Others,3.0,Married,2.0,0.0,12,1,15,295.0
7,Computer,3.0,29,E wallet,Male,3,3.0,Laptop & Accessory,3.0,Single,1.0,0.0,20,0,8,146.0
7,Mobile Phone,1.0,14,Debit Card,Male,2,1.0,Mobile Phone,1.0,Married,2.0,0.0,19,1,1,123.0
11,Mobile Phone,1.0,6,Debit Card,Male,3,4.0,Fashion,3.0,Single,10.0,1.0,13,0,1,154.0
0,Mobile Phone,1.0,11,Cash on Delivery,Male,2,3.0,Mobile Phone,3.0,Single,2.0,1.0,13,0,2,134.0
0,Mobile Phone,3.0,29,E wallet,Female,2,4.0,Laptop & Accessory,1.0,Married,8.0,1.0,19,0,1,142.0
8,Computer,3.0,5,Debit Card,Male,3,3.0,Fashion,5.0,Married,2.0,0.0,22,0,1,191.0
8,Mobile Phone,1.0,29,Credit Card,Female,1,3.0,Mobile Phone,5.0,Married,4.0,1.0,15,0,2,140.0
4,Mobile Phone,1.0,13,Debit Card,Male,2,3.0,Laptop & Accessory,1.0,Married,4.0,0.0,22,0,1,159.0
23,Mobile Phone,1.0,13,Credit Card,Female,2,4.0,Others,3.0,Married,6.0,1.0,12,3,13,287.0
30,Mobile Phone,3.0,31,Debit Card,Female,4,3.0,Fashion,5.0,Single,8.0,0.0,11,6,7,176.0
9,Mobile Phone,1.0,14,Cash on Delivery,Female,2,3.0,Fashion,3.0,Married,2.0,0.0,13,7,12,201.0
9,Computer,1.0,17,Debit Card,Male,3,4.0,Laptop & Accessory,4.0,Single,2.0,0.0,13,1,1,165.0
18,Mobile Phone,1.0,13,Debit Card,Male,2,3.0,Fashion,5.0,Married,3.0,0.0,17,0,1,197.0
5,Computer,1.0,6,Credit Card,Male,3,3.0,Mobile Phone,5.0,Married,5.0,0.0,13,0,1,122.0
0,Mobile Phone,1.0,15,Credit Card,Male,3,4.0,Mobile Phone,3.0,Married,1.0,1.0,17,1,1,134.0
30,Computer,3.0,6,Debit Card,Female,2,4.0,Laptop & Accessory,3.0,Single,8.0,0.0,11,1,1,155.0
2,Mobile Phone,1.0,8,Debit Card,Male,2,3.0,Mobile Phone,4.0,Married,1.0,0.0,23,1,1,127.0
9,Mobile Phone,1.0,12,Debit Card,Female,2,1.0,Mobile Phone,1.0,Married,4.0,0.0,12,0,1,130.0
8,Mobile Phone,3.0,6,E wallet,Male,2,4.0,Laptop & Accessory,5.0,Single,1.0,0.0,14,1,2,143.0
18,Mobile Phone,1.0,12,UPI,Male,2,3.0,Fashion,5.0,Married,5.0,1.0,14,1,1,232.0
10,Mobile Phone,1.0,13,Credit Card,Male,1,3.0,Fashion,3.0,Single,5.0,0.0,13,0,1,237.0
19,Mobile Phone,2.0,11,Credit Card,Male,3,3.0,Laptop & Accessory,4.0,Married,2.0,1.0,22,1,1,150.0
3,Mobile Phone,1.0,6,Debit Card,Male,2,4.0,Laptop & Accessory,1.0,Married,2.0,1.0,12,1,3,151.0
8,Mobile Phone,1.0,6,Credit Card,Male,2,4.0,Mobile Phone,3.0,Single,2.0,0.0,18,1,1,129.0
28,Mobile Phone,3.0,6,Debit Card,Male,3,3.0,Fashion,1.0,Married,4.0,0.0,14,0,1,202.0
11,Computer,1.0,12,Credit Card,Female,3,5.0,Laptop & Accessory,1.0,Married,8.0,1.0,12,0,1,153.0
7,Mobile Phone,1.0,6,Credit Card,Male,3,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,15,1,1,143.0
29,Mobile Phone,1.0,13,Debit Card,Male,2,5.0,Fashion,1.0,Single,5.0,0.0,11,0,1,173.0
0,Mobile Phone,3.0,13,Cash on Delivery,Male,3,3.0,Mobile Phone,5.0,Married,4.0,0.0,13,1,1,123.0
9,Mobile Phone,1.0,15,Debit Card,Male,3,3.0,Mobile Phone,1.0,Married,4.0,0.0,23,1,1,121.0
3,Mobile Phone,1.0,8,Debit Card,Male,4,4.0,Laptop & Accessory,1.0,Married,2.0,0.0,19,3,10,142.0
9,Mobile Phone,3.0,15,Credit Card,Male,3,4.0,Fashion,1.0,Single,2.0,0.0,16,3,4,196.0
13,Computer,1.0,6,Debit Card,Male,3,4.0,Grocery,4.0,Married,2.0,0.0,22,5,10,235.0
3,Mobile Phone,3.0,10,Credit Card,Female,3,4.0,Laptop & Accessory,4.0,Married,2.0,1.0,12,2,2,152.0
19,Computer,1.0,6,Credit Card,Male,2,4.0,Fashion,5.0,Married,3.0,1.0,13,4,9,207.0
5,Mobile Phone,3.0,12,Credit Card,Male,2,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,16,5,5,150.0
27,Mobile Phone,1.0,8,Cash on Delivery,Female,2,3.0,Fashion,3.0,Married,10.0,0.0,12,0,1,235.0
0,Mobile Phone,3.0,9,UPI,Female,2,3.0,Laptop & Accessory,3.0,Married,1.0,0.0,21,0,1,150.0
1,Computer,3.0,10,Credit Card,Male,2,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,15,0,1,142.0
13,Computer,1.0,29,Credit Card,Male,3,3.0,Laptop & Accessory,4.0,Married,5.0,0.0,12,0,1,120.0
16,Mobile Phone,2.0,12,UPI,Male,3,3.0,Mobile Phone,5.0,Married,5.0,1.0,22,0,1,121.0
5,Mobile Phone,1.0,6,Debit Card,Male,3,3.0,Mobile Phone,5.0,Single,2.0,0.0,13,0,1,130.0
0,Computer,1.0,12,Debit Card,Female,3,4.0,Mobile Phone,1.0,Single,2.0,1.0,18,0,1,129.0
7,Mobile Phone,1.0,12,UPI,Female,2,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,14,0,2,148.0
10,Computer,1.0,8,Debit Card,Male,3,4.0,Laptop & Accessory,1.0,Married,6.0,0.0,14,1,1,152.0
30,Computer,2.0,8,UPI,Female,2,4.0,Others,1.0,Married,10.0,0.0,21,1,2,288.0
23,Computer,1.0,6,Debit Card,Female,3,3.0,Others,4.0,Married,4.0,1.0,19,1,1,282.0
0,Mobile Phone,3.0,11,E wallet,Male,2,4.0,Laptop & Accessory,3.0,Single,2.0,1.0,11,0,1,157.0
0,Mobile Phone,1.0,13,Credit Card,Male,2,4.0,Mobile Phone,1.0,Married,2.0,0.0,11,0,2,129.0
0,Mobile Phone,1.0,21,Credit Card,Female,3,3.0,Mobile Phone,1.0,Single,2.0,0.0,15,1,1,129.0
24,Computer,1.0,6,Credit Card,Female,1,4.0,Fashion,5.0,Single,4.0,0.0,20,4,12,175.0
27,Computer,2.0,32,UPI,Female,1,1.0,Grocery,1.0,Single,3.0,1.0,12,1,4,273.0
0,Mobile Phone,1.0,24,Debit Card,Male,3,3.0,Mobile Phone,3.0,Married,1.0,0.0,12,0,1,128.0
7,Mobile Phone,1.0,12,Debit Card,Female,2,4.0,Laptop & Accessory,4.0,Married,7.0,0.0,15,1,1,145.0
10,Mobile Phone,3.0,9,Debit Card,Male,2,3.0,Fashion,1.0,Single,3.0,0.0,12,0,1,174.0
7,Mobile Phone,1.0,11,Credit Card,Female,2,4.0,Fashion,5.0,Single,3.0,0.0,12,2,5,216.0
9,Computer,3.0,17,Cash on Delivery,Female,3,3.0,Fashion,1.0,Married,1.0,0.0,14,0,2,197.0
9,Mobile Phone,1.0,9,Debit Card,Female,3,3.0,Mobile Phone,1.0,Married,6.0,0.0,22,0,1,128.0
16,Computer,3.0,32,Debit Card,Male,3,3.0,Grocery,1.0,Married,2.0,1.0,12,3,4,270.0
3,Computer,1.0,24,Debit Card,Male,3,5.0,Mobile Phone,3.0,Married,2.0,0.0,25,0,1,126.0
6,Computer,3.0,28,E wallet,Male,3,3.0,Laptop & Accessory,4.0,Married,1.0,0.0,13,0,1,161.0
19,Mobile Phone,1.0,20,Debit Card,Female,3,3.0,Mobile Phone,4.0,Married,10.0,1.0,18,3,4,150.0
24,Mobile Phone,1.0,12,Debit Card,Male,2,3.0,Others,3.0,Single,8.0,0.0,20,8,15,295.0
0,Mobile Phone,3.0,12,Debit Card,Male,3,5.0,Laptop & Accessory,3.0,Married,5.0,1.0,18,0,7,162.0
0,Mobile Phone,1.0,14,UPI,Female,2,4.0,Mobile Phone,4.0,Married,2.0,0.0,19,2,4,124.0
20,Mobile Phone,1.0,29,Credit Card,Female,3,3.0,Fashion,1.0,Married,2.0,0.0,12,7,15,203.0
0,Mobile Phone,1.0,14,Cash on Delivery,Male,3,3.0,Mobile Phone,1.0,Married,1.0,0.0,14,2,2,125.0
23,Computer,3.0,18,E wallet,Female,3,3.0,Fashion,1.0,Single,5.0,0.0,11,1,2,192.0
0,Mobile Phone,3.0,26,Debit Card,Female,3,5.0,Laptop & Accessory,3.0,Married,4.0,1.0,11,0,2,146.0
9,Mobile Phone,1.0,12,Credit Card,Male,2,3.0,Laptop & Accessory,4.0,Married,7.0,0.0,20,0,1,149.0
14,Computer,1.0,14,Debit Card,Male,2,5.0,Fashion,1.0,Single,3.0,0.0,15,1,1,207.0
12,Mobile Phone,3.0,10,Debit Card,Female,2,4.0,Laptop & Accessory,3.0,Married,5.0,0.0,14,5,5,159.0
0,Mobile Phone,3.0,34,Debit Card,Male,2,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,18,1,2,186.0
3,Mobile Phone,2.0,15,UPI,Male,2,3.0,Laptop & Accessory,1.0,Married,1.0,1.0,19,4,4,163.0
0,Mobile Phone,1.0,15,Credit Card,Female,2,3.0,Mobile Phone,5.0,Single,8.0,0.0,22,1,1,142.0
18,Mobile Phone,1.0,35,Credit Card,Male,2,3.0,Mobile Phone,1.0,Single,6.0,0.0,13,1,1,135.0
11,Mobile Phone,1.0,9,Cash on Delivery,Female,2,3.0,Laptop & Accessory,3.0,Single,4.0,1.0,20,2,2,143.0
3,Mobile Phone,1.0,14,Debit Card,Female,3,3.0,Mobile Phone,3.0,Single,2.0,0.0,14,1,1,126.0
5,Computer,3.0,15,Credit Card,Male,2,5.0,Laptop & Accessory,1.0,Married,1.0,0.0,17,0,1,147.0
3,Mobile Phone,1.0,11,Cash on Delivery,Female,2,3.0,Mobile Phone,5.0,Married,6.0,0.0,14,0,2,132.0
3,Mobile Phone,1.0,8,Credit Card,Male,2,4.0,Mobile Phone,1.0,Single,1.0,0.0,13,0,1,127.0
14,Computer,1.0,16,Debit Card,Male,3,4.0,Grocery,5.0,Married,5.0,0.0,13,3,7,272.0
4,Mobile Phone,1.0,15,Debit Card,Male,3,3.0,Mobile Phone,5.0,Married,3.0,0.0,21,0,1,122.0
5,Mobile Phone,1.0,9,Credit Card,Female,3,3.0,Mobile Phone,4.0,Single,2.0,0.0,14,1,1,115.0
13,Computer,1.0,32,Credit Card,Female,2,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,11,0,2,156.0
8,Mobile Phone,3.0,6,E wallet,Male,3,3.0,Fashion,4.0,Married,2.0,0.0,13,0,1,173.0
7,Mobile Phone,3.0,12,E wallet,Male,2,3.0,Laptop & Accessory,3.0,Married,3.0,1.0,20,0,4,123.0
18,Mobile Phone,1.0,20,Debit Card,Male,2,3.0,Laptop & Accessory,4.0,Married,9.0,0.0,18,1,1,123.0
5,Computer,3.0,14,E wallet,Female,2,3.0,Fashion,1.0,Single,2.0,0.0,14,2,3,190.0
2,Computer,1.0,6,Cash on Delivery,Male,2,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,13,0,1,143.0
24,Mobile Phone,1.0,13,Credit Card,Male,2,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,17,1,1,161.0
30,Mobile Phone,1.0,15,Credit Card,Female,3,4.0,Mobile Phone,4.0,Married,5.0,1.0,20,1,1,133.0
13,Mobile Phone,3.0,10,E wallet,Male,3,4.0,Fashion,1.0,Married,8.0,0.0,11,1,2,209.0
10,Computer,3.0,8,E wallet,Female,3,3.0,Mobile Phone,3.0,Married,7.0,0.0,18,0,1,122.0
0,Mobile Phone,1.0,17,Credit Card,Male,3,3.0,Mobile Phone,1.0,Married,2.0,0.0,24,2,2,123.0
1,Mobile Phone,1.0,27,Credit Card,Male,3,3.0,Mobile Phone,1.0,Married,2.0,0.0,11,0,1,127.0
30,Mobile Phone,1.0,30,Debit Card,Male,2,1.0,Fashion,1.0,Married,4.0,1.0,16,1,1,194.0
23,Mobile Phone,1.0,17,Debit Card,Female,2,3.0,Others,4.0,Single,4.0,0.0,16,0,4,299.0
3,Mobile Phone,3.0,11,Debit Card,Female,2,3.0,Fashion,1.0,Married,3.0,0.0,12,1,7,194.0
5,Mobile Phone,1.0,12,Debit Card,Male,3,3.0,Mobile Phone,3.0,Single,4.0,0.0,20,0,1,130.0
10,Computer,1.0,9,Credit Card,Male,1,3.0,Mobile Phone,4.0,Single,5.0,0.0,12,2,7,121.0
18,Mobile Phone,3.0,10,Debit Card,Female,1,3.0,Laptop & Accessory,5.0,Married,5.0,1.0,11,0,1,150.0
6,Mobile Phone,1.0,13,Debit Card,Male,2,3.0,Mobile Phone,1.0,Single,1.0,0.0,14,1,1,125.0
0,Mobile Phone,1.0,8,Debit Card,Male,2,4.0,Mobile Phone,1.0,Single,2.0,0.0,22,1,1,111.0
19,Mobile Phone,3.0,6,E wallet,Female,3,3.0,Fashion,5.0,Married,2.0,0.0,25,8,15,205.0
3,Mobile Phone,1.0,15,Debit Card,Female,3,3.0,Mobile Phone,1.0,Single,2.0,0.0,12,1,2,123.0
4,Mobile Phone,1.0,18,Credit Card,Female,3,3.0,Mobile Phone,1.0,Married,9.0,1.0,23,1,1,139.0
10,Mobile Phone,1.0,33,Credit Card,Female,3,3.0,Mobile Phone,4.0,Single,3.0,0.0,15,0,1,123.0
23,Mobile Phone,1.0,6,Credit Card,Male,2,4.0,Mobile Phone,3.0,Married,3.0,0.0,15,1,1,137.0
26,Mobile Phone,1.0,19,Credit Card,Female,2,1.0,Laptop & Accessory,5.0,Married,2.0,0.0,11,1,1,145.0
6,Mobile Phone,1.0,20,Credit Card,Female,3,3.0,Mobile Phone,4.0,Married,2.0,0.0,13,1,1,128.0
13,Mobile Phone,1.0,10,Credit Card,Female,2,3.0,Others,3.0,Married,2.0,0.0,14,2,9,290.0
28,Mobile Phone,1.0,20,Credit Card,Male,3,1.0,Others,4.0,Single,9.0,0.0,11,1,2,287.0
24,Mobile Phone,1.0,9,Credit Card,Female,3,3.0,Grocery,4.0,Single,4.0,0.0,18,1,2,237.0
25,Mobile Phone,1.0,6,Debit Card,Male,3,4.0,Others,3.0,Married,1.0,0.0,13,7,11,300.0
17,Mobile Phone,1.0,15,Credit Card,Female,4,3.0,Mobile Phone,4.0,Single,2.0,0.0,16,0,1,123.0
0,Mobile Phone,1.0,29,Debit Card,Male,2,4.0,Laptop & Accessory,3.0,Married,4.0,1.0,13,1,1,159.0
7,Computer,1.0,13,Credit Card,Male,2,1.0,Mobile Phone,1.0,Married,5.0,0.0,14,1,2,121.0
18,Computer,1.0,8,Credit Card,Male,3,4.0,Grocery,1.0,Married,10.0,0.0,23,6,11,268.0
10,Mobile Phone,1.0,27,Debit Card,Male,3,1.0,Mobile Phone,5.0,Married,2.0,1.0,12,1,1,136.0
8,Computer,1.0,8,Credit Card,Female,2,3.0,Laptop & Accessory,4.0,Single,6.0,0.0,11,0,1,144.0
11,Mobile Phone,1.0,35,Cash on Delivery,Male,2,3.0,Laptop & Accessory,1.0,Married,4.0,0.0,18,0,1,163.0
0,Computer,1.0,6,Cash on Delivery,Male,2,4.0,Laptop & Accessory,5.0,Married,6.0,0.0,19,2,2,143.0
22,Computer,1.0,24,Debit Card,Male,3,3.0,Laptop & Accessory,1.0,Married,2.0,1.0,15,0,1,168.0
13,Mobile Phone,1.0,25,Credit Card,Male,2,3.0,Laptop & Accessory,1.0,Married,9.0,1.0,15,3,3,127.0
0,Mobile Phone,3.0,33,E wallet,Female,2,3.0,Fashion,1.0,Married,2.0,0.0,22,0,1,176.0
3,Computer,1.0,24,Credit Card,Female,3,3.0,Mobile Phone,1.0,Single,2.0,0.0,13,0,1,122.0
13,Computer,1.0,15,Debit Card,Male,3,4.0,Laptop & Accessory,1.0,Married,10.0,0.0,14,0,1,149.0
19,Mobile Phone,1.0,6,Credit Card,Male,3,3.0,Fashion,5.0,Married,8.0,0.0,16,0,1,194.0
0,Mobile Phone,3.0,10,Credit Card,Male,2,5.0,Fashion,1.0,Married,2.0,0.0,11,6,9,204.0
3,Computer,1.0,6,Debit Card,Male,2,4.0,Fashion,3.0,Single,2.0,0.0,22,4,5,185.0
0,Computer,3.0,26,Debit Card,Female,2,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,14,1,1,200.0
24,Mobile Phone,1.0,14,Debit Card,Male,2,4.0,Fashion,4.0,Married,6.0,0.0,16,2,4,225.0
0,Mobile Phone,1.0,13,Cash on Delivery,Female,2,3.0,Mobile Phone,5.0,Single,6.0,1.0,11,0,1,127.0
14,Mobile Phone,3.0,12,Debit Card,Female,3,3.0,Fashion,1.0,Single,4.0,1.0,18,0,1,236.0
0,Computer,3.0,32,E wallet,Female,2,4.0,Laptop & Accessory,5.0,Single,6.0,0.0,15,1,1,167.0
7,Mobile Phone,1.0,6,Cash on Delivery,Male,2,3.0,Mobile Phone,3.0,Single,1.0,0.0,14,0,1,121.0
18,Computer,3.0,12,Credit Card,Female,2,4.0,Fashion,1.0,Single,7.0,0.0,12,5,12,189.0
9,Mobile Phone,1.0,11,Debit Card,Male,3,3.0,Laptop & Accessory,4.0,Single,9.0,0.0,16,2,3,159.0
6,Mobile Phone,1.0,9,Credit Card,Female,2,4.0,Mobile Phone,4.0,Married,7.0,0.0,21,0,1,126.0
10,Computer,1.0,17,UPI,Male,2,3.0,Fashion,1.0,Married,2.0,1.0,14,1,1,222.0
11,Mobile Phone,3.0,9,Debit Card,Male,3,3.0,Fashion,3.0,Married,1.0,0.0,12,1,5,206.0
9,Mobile Phone,1.0,9,Debit Card,Male,3,4.0,Mobile Phone,1.0,Married,4.0,0.0,17,0,1,122.0
10,Computer,3.0,10,E wallet,Male,2,3.0,Mobile Phone,1.0,Married,5.0,0.0,17,3,5,128.0
2,Computer,3.0,6,Credit Card,Female,2,3.0,Fashion,1.0,Married,2.0,0.0,14,4,4,179.0
0,Mobile Phone,1.0,8,Credit Card,Male,2,4.0,Mobile Phone,1.0,Single,2.0,1.0,13,0,1,124.0
25,Mobile Phone,1.0,8,Debit Card,Female,2,4.0,Mobile Phone,1.0,Single,8.0,0.0,15,2,2,132.0
15,Mobile Phone,1.0,10,Cash on Delivery,Male,2,3.0,Others,1.0,Married,2.0,0.0,17,0,11,292.0
5,Mobile Phone,2.0,12,Credit Card,Male,2,3.0,Mobile Phone,3.0,Married,9.0,0.0,17,0,2,123.0
23,Mobile Phone,3.0,6,Credit Card,Female,3,3.0,Others,1.0,Married,4.0,0.0,15,1,1,295.0
0,Mobile Phone,1.0,8,Credit Card,Male,2,3.0,Mobile Phone,1.0,Married,6.0,1.0,13,1,1,124.0
5,Mobile Phone,3.0,10,Debit Card,Female,2,3.0,Mobile Phone,4.0,Married,3.0,0.0,11,1,1,139.0
11,Mobile Phone,1.0,6,Credit Card,Female,3,3.0,Mobile Phone,3.0,Married,8.0,0.0,14,1,1,122.0
5,Computer,3.0,32,E wallet,Male,3,3.0,Laptop & Accessory,1.0,Married,1.0,0.0,18,2,2,145.0
14,Mobile Phone,1.0,25,Debit Card,Male,3,3.0,Laptop & Accessory,5.0,Married,3.0,0.0,16,0,1,131.0
13,Mobile Phone,1.0,30,Cash on Delivery,Male,3,3.0,Laptop & Accessory,1.0,Married,2.0,0.0,17,2,4,133.0
4,Computer,1.0,9,Credit Card,Male,3,3.0,Fashion,3.0,Married,10.0,0.0,12,2,3,237.0
7,Mobile Phone,1.0,8,Debit Card,Male,2,4.0,Laptop & Accessory,5.0,Married,7.0,0.0,13,0,5,160.0
10,Mobile Phone,1.0,6,Credit Card,Female,2,4.0,Mobile Phone,5.0,Married,3.0,0.0,14,0,1,139.0
18,Computer,1.0,13,Debit Card,Male,3,1.0,Laptop & Accessory,3.0,Married,5.0,0.0,17,1,1,164.0
0,Computer,1.0,16,Credit Card,Male,3,3.0,Fashion,3.0,Married,7.0,0.0,11,0,1,200.0
15,Mobile Phone,1.0,23,Debit Card,Female,2,1.0,Laptop & Accessory,5.0,Single,4.0,1.0,13,1,1,165.0
2,Mobile Phone,3.0,26,E wallet,Male,2,3.0,Laptop & Accessory,1.0,Married,3.0,0.0,14,1,1,169.0
0,Mobile Phone,1.0,6,Debit Card,Female,3,3.0,Laptop & Accessory,3.0,Married,1.0,0.0,12,1,1,149.0
15,Mobile Phone,1.0,15,Credit Card,Female,2,4.0,Mobile Phone,5.0,Married,1.0,1.0,11,7,7,126.0
24,Mobile Phone,1.0,6,Debit Card,Male,2,3.0,Mobile Phone,1.0,Married,2.0,0.0,11,1,1,127.0
0,Computer,1.0,35,Credit Card,Male,3,4.0,Mobile Phone,4.0,Single,1.0,0.0,11,0,1,135.0
5,Computer,1.0,13,Debit Card,Male,3,1.0,Mobile Phone,4.0,Married,2.0,0.0,20,0,1,128.0
11,Computer,3.0,8,Debit Card,Male,2,4.0,Laptop & Accessory,1.0,Married,4.0,0.0,18,1,7,152.0
8,Mobile Phone,1.0,8,Cash on Delivery,Male,2,4.0,Laptop & Accessory,5.0,Single,5.0,0.0,13,0,1,122.0
0,Mobile Phone,1.0,8,Debit Card,Male,3,3.0,Mobile Phone,3.0,Single,3.0,0.0,11,0,1,135.0
2,Mobile Phone,3.0,8,Credit Card,Male,3,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,19,1,1,166.0
0,Computer,1.0,11,Debit Card,Male,2,1.0,Laptop & Accessory,5.0,Married,2.0,0.0,12,1,1,140.0
18,Mobile Phone,1.0,26,Credit Card,Male,3,3.0,Grocery,1.0,Married,1.0,1.0,14,2,2,235.0
9,Mobile Phone,1.0,12,Debit Card,Male,2,3.0,Mobile Phone,1.0,Married,1.0,0.0,11,1,10,132.0
10,Computer,1.0,35,Debit Card,Male,2,3.0,Fashion,4.0,Married,2.0,1.0,12,4,9,218.0
1,Mobile Phone,1.0,15,Credit Card,Male,3,3.0,Mobile Phone,1.0,Married,2.0,0.0,23,1,1,121.0
10,Mobile Phone,3.0,12,Credit Card,Male,3,3.0,Laptop & Accessory,1.0,Married,5.0,0.0,14,1,1,165.0
0,Mobile Phone,1.0,9,Credit Card,Male,3,4.0,Mobile Phone,3.0,Single,2.0,0.0,17,1,1,132.0
10,Computer,1.0,6,Credit Card,Female,3,3.0,Fashion,1.0,Married,3.0,1.0,18,0,2,236.0
8,Mobile Phone,1.0,28,Debit Card,Female,3,1.0,Fashion,4.0,Married,8.0,0.0,18,5,6,220.0
11,Mobile Phone,3.0,13,Credit Card,Female,2,1.0,Laptop & Accessory,5.0,Married,2.0,1.0,24,4,7,156.0
23,Mobile Phone,1.0,10,Debit Card,Male,3,3.0,Others,4.0,Married,4.0,0.0,14,2,1,291.0
26,Mobile Phone,1.0,9,Credit Card,Male,2,3.0,Grocery,3.0,Married,4.0,1.0,16,1,1,276.0
15,Mobile Phone,3.0,6,Debit Card,Male,1,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,25,6,11,149.0
2,Computer,3.0,8,Debit Card,Male,2,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,18,0,1,146.0
28,Mobile Phone,1.0,26,Cash on Delivery,Male,2,3.0,Laptop & Accessory,1.0,Married,4.0,1.0,19,0,1,154.0
7,Mobile Phone,1.0,6,Debit Card,Female,2,3.0,Mobile Phone,1.0,Single,2.0,0.0,12,1,5,121.0
7,Computer,1.0,30,Debit Card,Male,3,3.0,Mobile Phone,3.0,Married,4.0,1.0,22,0,1,132.0
11,Mobile Phone,1.0,29,Debit Card,Male,2,3.0,Laptop & Accessory,1.0,Married,10.0,0.0,14,0,1,157.0
0,Mobile Phone,1.0,14,Credit Card,Male,2,3.0,Mobile Phone,4.0,Married,3.0,1.0,13,1,1,124.0
1,Mobile Phone,1.0,14,Debit Card,Female,3,3.0,Mobile Phone,1.0,Single,2.0,0.0,21,1,1,133.0
22,Computer,1.0,16,Debit Card,Female,2,3.0,Others,5.0,Single,10.0,1.0,11,1,1,287.0
4,Computer,3.0,11,E wallet,Female,2,3.0,Mobile Phone,4.0,Married,2.0,0.0,11,0,2,128.0
0,Mobile Phone,3.0,10,E wallet,Male,2,4.0,Laptop & Accessory,1.0,Single,2.0,1.0,12,4,7,158.0
10,Computer,1.0,10,Credit Card,Male,2,3.0,Mobile Phone,1.0,Married,2.0,1.0,12,0,1,123.0
15,Computer,3.0,32,E wallet,Female,3,3.0,Grocery,4.0,Married,6.0,0.0,14,3,5,235.0
18,Mobile Phone,1.0,9,Debit Card,Male,2,3.0,Mobile Phone,3.0,Single,2.0,0.0,13,1,1,114.0
8,Mobile Phone,3.0,22,E wallet,Male,3,3.0,Fashion,4.0,Married,1.0,0.0,15,3,6,180.0
24,Mobile Phone,1.0,8,Credit Card,Male,2,5.0,Laptop & Accessory,4.0,Married,6.0,0.0,18,0,1,155.0
14,Mobile Phone,3.0,8,Debit Card,Male,2,3.0,Grocery,4.0,Single,2.0,0.0,19,1,4,260.0
3,Mobile Phone,3.0,16,Credit Card,Female,3,4.0,Mobile Phone,3.0,Single,2.0,0.0,12,0,1,112.0
1,Mobile Phone,1.0,22,Credit Card,Male,3,1.0,Laptop & Accessory,5.0,Single,1.0,0.0,19,0,1,157.0
12,Mobile Phone,1.0,6,Credit Card,Male,2,1.0,Fashion,1.0,Married,1.0,0.0,17,1,3,196.0
5,Mobile Phone,3.0,13,Debit Card,Male,3,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,14,3,4,155.0
11,Mobile Phone,1.0,31,Debit Card,Female,2,4.0,Fashion,4.0,Married,4.0,0.0,17,0,1,221.0
30,Computer,1.0,6,Debit Card,Male,2,5.0,Laptop & Accessory,3.0,Married,3.0,1.0,13,1,1,157.0
4,Mobile Phone,2.0,8,UPI,Male,3,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,12,0,1,164.0
18,Computer,1.0,13,Debit Card,Male,3,3.0,Fashion,5.0,Married,2.0,0.0,18,2,9,152.0
6,Computer,1.0,11,Debit Card,Female,3,3.0,Fashion,4.0,Married,7.0,0.0,11,7,8,219.0
0,Mobile Phone,1.0,16,Credit Card,Male,3,3.0,Grocery,5.0,Married,2.0,1.0,14,4,11,271.0
16,Computer,1.0,24,Debit Card,Female,2,3.0,Mobile Phone,1.0,Single,1.0,0.0,19,0,1,125.0
22,Mobile Phone,1.0,6,Cash on Delivery,Female,2,4.0,Grocery,3.0,Single,8.0,1.0,12,0,7,240.0
15,Mobile Phone,1.0,14,Credit Card,Male,2,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,15,7,7,149.0
0,Mobile Phone,1.0,13,Debit Card,Female,2,3.0,Mobile Phone,4.0,Single,2.0,1.0,12,0,1,125.0
5,Mobile Phone,3.0,14,Cash on Delivery,Female,3,4.0,Laptop & Accessory,4.0,Married,2.0,1.0,11,11,11,152.0
