Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
8,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,0,11,0,1,144
11,Mobile Phone,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,Married,10,0,14,1,1,166
11,Mobile Phone,1,35,Cash on Delivery,Male,2,3,Laptop & Accessory,1,Married,4,0,18,0,1,163
0,Computer,1,6,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Married,6,0,19,2,2,143
22,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,15,0,1,168
13,Mobile Phone,1,25,Credit Card,Male,3,3,Laptop & Accessory,1,Married,9,1,15,3,3,127
1,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Married,8,1,19,1,1,167
0,Mobile Phone,3,33,E wallet,Female,2,3,Fashion,1,Married,2,0,22,0,1,176
9,Computer,1,24,Credit Card,Female,3,3,Mobile Phone,1,Single,2,0,13,0,1,122
13,Computer,1,15,Debit Card,Male,3,4,Laptop & Accessory,1,Married,10,0,14,0,1,149
0,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,1,Married,2,0,11,6,9,204
3,Computer,1,6,Debit Card,Male,2,4,Fashion,3,Single,2,0,22,4,5,185
24,Mobile Phone,1,14,Debit Card,Male,2,4,Fashion,4,Married,6,0,16,2,4,225
0,Mobile Phone,1,13,Cash on Delivery,Female,2,3,Mobile Phone,5,Single,6,1,11,0,1,127
14,Mobile Phone,3,12,Debit Card,Female,3,3,Fashion,1,Single,4,1,18,0,2,236
0,Computer,3,32,E wallet,Female,2,4,Laptop & Accessory,5,Single,6,0,15,1,1,167
18,Computer,3,12,Credit Card,Female,2,4,Fashion,1,Single,7,0,12,5,12,189
9,Mobile Phone,1,11,Debit Card,Male,3,3,Laptop & Accessory,4,Single,9,0,16,2,3,159
6,Mobile Phone,1,13,Credit Card,Female,2,4,Mobile Phone,4,Married,7,0,21,0,1,126
10,Computer,1,17,UPI,Male,2,3,Fashion,1,Married,2,1,14,1,1,222
4,Computer,1,6,Credit Card,Male,2,5,Laptop & Accessory,3,Married,1,0,12,0,1,143
9,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,1,Married,4,0,17,0,1,122
10,Computer,3,10,E wallet,Male,3,3,Mobile Phone,1,Married,5,0,17,3,5,128
2,Computer,3,6,Credit Card,Female,2,3,Fashion,1,Married,2,0,14,4,4,179
25,Mobile Phone,1,8,Debit Card,Female,2,4,Mobile Phone,1,Single,8,0,15,2,2,132
9,Mobile Phone,2,12,Credit Card,Male,2,3,Mobile Phone,3,Married,9,0,17,0,2,123
23,Mobile Phone,3,6,Credit Card,Female,3,3,Others,1,Married,4,0,15,1,1,295
0,Mobile Phone,1,13,Credit Card,Male,2,3,Mobile Phone,1,Married,6,1,13,1,1,124
16,Mobile Phone,3,22,E wallet,Female,3,3,Grocery,1,Married,6,1,22,0,2,261
0,Mobile Phone,1,8,Debit Card,Female,3,3,Mobile Phone,5,Married,8,0,20,1,1,127
5,Mobile Phone,3,10,Debit Card,Female,2,3,Mobile Phone,4,Married,3,0,11,1,1,139
0,Mobile Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Single,1,1,14,0,1,137
5,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,Married,1,0,18,2,2,145
14,Mobile Phone,1,25,Debit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,16,0,1,131
13,Mobile Phone,1,30,Cash on Delivery,Male,3,3,Laptop & Accessory,1,Married,2,0,17,2,4,133
4,Computer,1,9,Credit Card,Male,3,3,Fashion,3,Married,10,0,12,2,2,237
6,Mobile Phone,1,11,Debit Card,Female,3,4,Mobile Phone,1,Married,2,0,13,0,1,129
7,Mobile Phone,1,8,Debit Card,Male,2,4,Laptop & Accessory,5,Married,7,0,13,0,5,160
10,Mobile Phone,1,6,Credit Card,Female,2,4,Mobile Phone,5,Married,3,0,14,0,1,139
18,Computer,1,13,Debit Card,Male,3,1,Laptop & Accessory,3,Married,5,0,17,1,1,164
2,Mobile Phone,1,13,Debit Card,Male,2,3,Mobile Phone,1,Single,2,0,19,1,1,123
15,Mobile Phone,1,23,Debit Card,Female,2,1,Laptop & Accessory,5,Single,4,1,13,1,1,165
2,Mobile Phone,3,26,E wallet,Male,2,3,Laptop & Accessory,1,Married,3,0,14,1,1,169
0,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,Married,1,0,12,1,1,149
15,Mobile Phone,1,13,Credit Card,Female,2,4,Mobile Phone,5,Married,1,1,11,7,7,126
24,Mobile Phone,1,6,Debit Card,Male,3,3,Mobile Phone,1,Married,2,0,11,1,1,127
0,Computer,1,35,Credit Card,Male,3,4,Mobile Phone,4,Single,1,0,11,0,1,135
5,Computer,1,13,Debit Card,Male,3,1,Mobile Phone,4,Married,2,0,20,0,1,128
11,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,1,Married,4,0,18,1,7,152
19,Mobile Phone,3,8,Cash on Delivery,Female,3,5,Grocery,4,Married,4,1,12,1,7,269
0,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile Phone,3,Single,3,0,11,0,1,135
2,Mobile Phone,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,19,1,1,166
4,Mobile Phone,1,29,Credit Card,Male,3,4,Laptop & Accessory,1,Married,1,0,21,0,7,156
0,Computer,1,11,Debit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,12,1,1,140
18,Mobile Phone,1,26,Credit Card,Male,3,3,Grocery,1,Married,1,1,14,2,2,235
9,Mobile Phone,1,12,Debit Card,Male,2,3,Mobile Phone,1,Married,1,0,11,1,10,132
10,Computer,1,35,Debit Card,Male,2,3,Fashion,4,Married,2,1,12,4,9,218
9,Mobile Phone,1,15,Credit Card,Male,3,3,Mobile Phone,1,Married,2,0,23,1,1,121
10,Mobile Phone,3,12,Credit Card,Male,3,3,Laptop & Accessory,1,Married,5,0,14,1,1,165
8,Mobile Phone,1,28,Debit Card,Female,3,1,Fashion,4,Married,8,0,18,5,6,220
11,Mobile Phone,3,13,Credit Card,Female,2,1,Laptop & Accessory,5,Married,2,1,24,4,7,156
26,Mobile Phone,1,9,Credit Card,Male,2,3,Grocery,3,Married,4,1,16,1,1,276
15,Mobile Phone,3,6,Debit Card,Male,1,3,Laptop & Accessory,3,Married,2,0,25,6,11,149
2,Computer,3,8,Debit Card,Male,2,3,Laptop & Accessory,1,Single,2,0,18,0,1,146
28,Mobile Phone,1,26,Cash on Delivery,Male,2,3,Laptop & Accessory,1,Married,4,1,19,0,1,154
0,Computer,1,17,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,1,13,1,3,147
9,Mobile Phone,1,6,Debit Card,Female,2,3,Mobile Phone,1,Single,2,0,12,1,5,121
11,Mobile Phone,1,29,Debit Card,Male,2,3,Laptop & Accessory,1,Married,10,0,14,0,1,157
1,Mobile Phone,1,14,Debit Card,Female,3,3,Mobile Phone,1,Single,2,0,21,1,1,133
9,Mobile Phone,1,9,Cash on Delivery,Male,1,3,Laptop & Accessory,4,Single,5,0,12,2,7,145
0,Mobile Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,1,Single,2,1,12,4,7,158
10,Computer,1,13,Credit Card,Male,2,3,Mobile Phone,1,Married,2,1,12,0,1,123
15,Computer,3,32,E wallet,Female,3,3,Grocery,4,Married,6,0,14,3,2,235
9,Mobile Phone,1,9,Debit Card,Male,2,3,Mobile Phone,3,Single,2,0,13,1,1,114
8,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,4,Married,1,0,15,3,6,180
9,Computer,1,24,Debit Card,Male,2,1,Mobile Phone,1,Married,5,0,18,1,1,137
9,Mobile Phone,3,16,Credit Card,Female,3,4,Mobile Phone,3,Single,2,0,12,0,1,112
1,Mobile Phone,1,22,Credit Card,Male,3,1,Laptop & Accessory,5,Single,1,0,19,0,1,157
4,Mobile Phone,3,13,Cash on Delivery,Male,3,1,Laptop & Accessory,1,Married,5,0,11,3,7,169
12,Mobile Phone,1,6,Credit Card,Male,2,1,Fashion,1,Married,1,0,17,1,3,196
9,Computer,1,30,Debit Card,Female,2,3,Laptop & Accessory,4,Married,8,0,15,1,1,157
11,Mobile Phone,1,31,Debit Card,Female,2,4,Fashion,4,Married,4,0,17,0,1,221
4,Mobile Phone,2,8,UPI,Male,3,4,Laptop & Accessory,5,Married,4,0,12,0,1,164
18,Computer,1,13,Debit Card,Male,3,3,Fashion,5,Married,2,0,18,2,9,152
4,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile Phone,1,Married,1,1,18,2,2,127
6,Computer,1,11,Debit Card,Female,3,3,Fashion,4,Married,7,0,11,7,8,219
16,Computer,1,13,Debit Card,Female,2,3,Mobile Phone,1,Single,1,0,19,0,1,125
22,Mobile Phone,1,6,Cash on Delivery,Female,2,4,Grocery,3,Single,8,1,12,0,2,240
15,Mobile Phone,1,14,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,15,7,7,149
5,Mobile Phone,3,14,Cash on Delivery,Female,3,4,Laptop & Accessory,4,Married,2,1,11,11,11,152
0,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,2,1,11,0,1,145
4,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,1,Married,5,0,12,0,1,175
5,Mobile Phone,1,8,Credit Card,Female,3,1,Laptop & Accessory,1,Single,8,0,16,0,1,151
0,Mobile Phone,1,8,Credit Card,Male,2,5,Mobile Phone,1,Married,6,1,13,1,2,135
3,Mobile Phone,1,34,Credit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,13,1,1,158
4,Computer,1,13,Debit Card,Female,2,4,Fashion,3,Married,2,0,24,7,8,189
12,Computer,1,13,Credit Card,Male,2,4,Others,1,Married,2,0,15,6,13,293
2,Mobile Phone,3,9,Credit Card,Female,2,3,Laptop & Accessory,3,Married,5,1,18,1,1,152
20,Mobile Phone,1,11,Debit Card,Male,2,3,Others,3,Married,5,0,11,1,1,283
0,Computer,3,6,E wallet,Male,3,3,Laptop & Accessory,4,Married,1,1,13,0,1,163
27,Computer,1,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,4,0,12,0,1,149
16,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,5,Married,9,0,16,1,1,200
13,Mobile Phone,3,6,Credit Card,Male,2,5,Laptop & Accessory,1,Married,3,1,22,1,1,175
9,Mobile Phone,1,14,UPI,Male,3,5,Mobile Phone,5,Married,2,1,11,0,1,121
3,Mobile Phone,3,11,E wallet,Female,1,4,Laptop & Accessory,3,Married,2,0,13,1,1,161
0,Mobile Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Married,2,0,18,0,1,162
10,Mobile Phone,1,11,Credit Card,Male,3,3,Laptop & Accessory,1,Married,8,0,16,1,1,163
11,Mobile Phone,1,21,Debit Card,Male,3,4,Fashion,1,Married,1,1,14,2,2,215
4,Mobile Phone,1,13,Credit Card,Female,2,3,Fashion,1,Single,2,1,14,4,4,171
2,Mobile Phone,3,16,E wallet,Female,2,4,Laptop & Accessory,4,Married,2,1,14,1,1,183
8,Mobile Phone,1,11,Cash on Delivery,Male,3,3,Fashion,4,Single,1,0,13,1,1,181
0,Mobile Phone,1,32,Debit Card,Male,3,3,Mobile Phone,1,Married,2,0,12,0,1,129
15,Mobile Phone,1,29,Debit Card,Female,2,3,Grocery,1,Single,3,0,14,0,2,260
2,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,0,14,1,1,146
5,Mobile Phone,1,13,Credit Card,Female,3,3,Mobile Phone,4,Married,2,0,13,0,1,124
21,Mobile Phone,3,35,Credit Card,Female,3,3,Fashion,3,Married,4,0,21,0,1,225
3,Computer,3,31,Cash on Delivery,Female,2,3,Laptop & Accessory,3,Married,8,1,12,2,2,147
0,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,17,0,7,153
15,Mobile Phone,1,8,UPI,Male,3,4,Laptop & Accessory,1,Single,4,0,23,1,1,168
9,Computer,3,6,Cash on Delivery,Female,3,4,Mobile Phone,4,Single,2,1,11,1,1,122
9,Computer,3,9,Credit Card,Male,2,4,Fashion,1,Married,5,0,11,0,1,197
9,Mobile Phone,1,16,Debit Card,Female,2,1,Mobile Phone,3,Married,4,1,13,0,1,122
0,Computer,3,13,Credit Card,Male,2,3,Mobile Phone,1,Single,2,0,24,2,2,126
0,Mobile Phone,3,11,E wallet,Female,3,3,Mobile Phone,3,Single,2,1,13,0,1,129
10,Mobile Phone,1,16,Credit Card,Female,3,3,Mobile Phone,5,Married,7,0,20,1,1,135
19,Computer,1,13,Credit Card,Female,1,3,Laptop & Accessory,3,Married,3,0,14,1,1,153
4,Computer,3,10,E wallet,Male,2,3,Laptop & Accessory,4,Single,2,0,18,4,7,194
23,Mobile Phone,1,16,Cash on Delivery,Male,3,4,Fashion,1,Single,7,0,15,1,1,205
9,Mobile Phone,1,29,Debit Card,Male,2,3,Mobile Phone,1,Single,10,0,16,0,1,122
8,Mobile Phone,1,15,Debit Card,Male,3,4,Laptop & Accessory,4,Single,10,0,19,0,1,165
1,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,1,Single,2,0,16,1,1,153
22,Mobile Phone,1,13,UPI,Male,2,4,Fashion,3,Single,9,0,24,1,1,210
24,Mobile Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,1,Married,5,0,11,1,1,149
9,Mobile Phone,1,13,Debit Card,Female,3,3,Mobile Phone,3,Married,5,0,13,2,2,125
0,Computer,3,25,E wallet,Male,3,1,Laptop & Accessory,1,Single,9,1,13,0,1,153
28,Mobile Phone,1,8,Debit Card,Female,3,3,Grocery,1,Single,3,1,13,1,1,267
3,Mobile Phone,3,13,Cash on Delivery,Male,3,3,Mobile Phone,4,Married,2,0,18,1,1,125
9,Mobile Phone,1,17,Credit Card,Female,2,3,Mobile Phone,4,Married,2,0,13,1,1,122
9,Mobile Phone,3,8,Credit Card,Male,3,4,Fashion,3,Married,2,0,13,8,9,176
9,Computer,1,10,Cash on Delivery,Male,2,3,Mobile Phone,1,Single,10,1,23,1,1,123
10,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,5,Married,2,0,12,10,12,130
15,Mobile Phone,1,13,Debit Card,Female,3,3,Mobile Phone,5,Married,4,0,16,0,1,126
13,Mobile Phone,1,8,Credit Card,Female,3,4,Laptop & Accessory,3,Married,7,0,22,1,1,134
27,Mobile Phone,1,11,Credit Card,Male,2,3,Others,5,Married,5,0,15,1,1,294
7,Computer,3,10,E wallet,Female,3,3,Laptop & Accessory,3,Married,10,0,15,0,1,165
4,Mobile Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,5,Married,2,0,12,3,3,143
9,Computer,1,27,Credit Card,Male,3,3,Mobile Phone,1,Married,8,0,20,1,1,123
10,Computer,1,31,Credit Card,Female,3,3,Laptop & Accessory,3,Married,4,1,15,4,10,144
9,Mobile Phone,1,6,Debit Card,Male,3,4,Mobile Phone,5,Married,2,0,12,3,3,122
29,Computer,3,12,Debit Card,Female,2,1,Grocery,5,Married,10,0,11,6,2,232
14,Mobile Phone,3,6,E wallet,Male,2,1,Fashion,5,Married,2,0,16,1,1,184
0,Mobile Phone,1,9,Credit Card,Male,3,3,Mobile Phone,5,Married,6,0,13,1,1,140
25,Mobile Phone,1,9,Credit Card,Male,2,4,Fashion,3,Married,3,1,14,1,1,180
18,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile Phone,1,Married,4,0,21,0,1,127
25,Mobile Phone,1,10,Debit Card,Female,1,3,Grocery,1,Married,3,0,13,1,1,266
3,Mobile Phone,1,8,Debit Card,Female,2,5,Laptop & Accessory,1,Single,3,0,20,1,1,161
30,Mobile Phone,1,13,Debit Card,Female,2,3,Others,5,Married,6,0,15,1,11,296
19,Mobile Phone,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,14,1,1,148
15,Computer,1,34,Cash on Delivery,Female,2,4,Laptop & Accessory,1,Married,1,0,11,0,1,145
0,Mobile Phone,3,6,Cash on Delivery,Female,3,3,Mobile Phone,4,Single,2,1,16,0,1,132
9,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,1,Married,2,1,23,1,1,117
13,Mobile Phone,3,8,Debit Card,Female,3,3,Others,3,Married,1,0,14,1,1,280
0,Mobile Phone,1,29,Debit Card,Female,3,3,Mobile Phone,1,Married,2,0,22,0,1,129
9,Computer,1,9,Debit Card,Male,2,3,Mobile Phone,1,Married,5,0,15,1,1,121
2,Mobile Phone,1,9,Credit Card,Male,3,4,Fashion,3,Married,2,0,18,0,1,219
0,Mobile Phone,1,13,Cash on Delivery,Female,3,4,Mobile Phone,4,Married,6,0,16,1,1,125
0,Mobile Phone,2,13,Cash on Delivery,Male,2,4,Mobile Phone,1,Single,2,0,12,0,1,126
3,Computer,3,28,UPI,Female,3,3,Fashion,5,Married,1,0,11,3,7,184
30,Mobile Phone,3,35,E wallet,Male,2,4,Grocery,1,Married,4,0,12,1,2,241
23,Mobile Phone,1,35,Debit Card,Male,2,4,Grocery,3,Married,1,0,15,1,15,270
3,Computer,1,13,Credit Card,Female,2,3,Mobile Phone,1,Single,1,0,14,1,6,126
30,Computer,3,34,E wallet,Female,3,4,Fashion,5,Married,5,0,19,3,13,203
27,Mobile Phone,1,5,Debit Card,Female,2,3,Laptop & Accessory,3,Single,8,0,11,0,1,138
7,Mobile Phone,1,8,Debit Card,Male,3,4,Mobile Phone,3,Married,4,0,12,3,5,128
4,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,4,Married,2,0,25,0,1,206
0,Mobile Phone,1,21,Credit Card,Male,2,3,Fashion,3,Married,8,1,12,3,2,236
0,Mobile Phone,1,16,Credit Card,Male,2,5,Mobile Phone,1,Married,8,0,13,0,1,134
8,Mobile Phone,1,22,Debit Card,Male,3,3,Fashion,3,Married,5,1,12,0,1,176
0,Computer,1,26,Debit Card,Male,3,3,Fashion,3,Married,4,0,12,1,1,198
9,Computer,1,11,UPI,Male,3,3,Mobile Phone,3,Married,5,0,17,0,2,121
9,Computer,3,16,Credit Card,Male,2,3,Fashion,1,Single,2,0,14,8,9,200
21,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,1,Married,3,0,14,6,6,141
28,Mobile Phone,3,24,Debit Card,Female,2,3,Grocery,4,Single,4,0,23,1,7,268
14,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,0,14,0,1,162
8,Mobile Phone,3,6,E wallet,Male,2,3,Laptop & Accessory,3,Married,10,0,11,0,6,147
12,Computer,1,14,Debit Card,Female,2,3,Mobile Phone,3,Married,2,0,11,1,1,138
4,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,1,Single,5,1,13,1,1,166
15,Mobile Phone,1,30,Credit Card,Male,2,3,Fashion,5,Married,2,1,21,5,5,174
18,Mobile Phone,3,8,UPI,Male,3,3,Laptop & Accessory,4,Married,1,0,19,3,3,148
2,Mobile Phone,1,25,Cash on Delivery,Male,2,3,Laptop & Accessory,1,Married,5,0,12,1,1,143
6,Mobile Phone,1,6,Credit Card,Female,3,1,Grocery,3,Married,5,0,19,1,1,262
4,Mobile Phone,3,13,Debit Card,Male,2,4,Fashion,1,Married,10,0,21,1,1,216
13,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,0,1,209
0,Mobile Phone,3,35,Credit Card,Male,2,3,Laptop & Accessory,3,Married,6,0,12,0,1,143
8,Mobile Phone,3,6,Credit Card,Female,3,3,Laptop & Accessory,3,Single,2,0,16,1,1,149
7,Mobile Phone,3,27,Debit Card,Male,3,1,Laptop & Accessory,1,Single,2,0,12,0,5,153
0,Mobile Phone,1,13,Cash on Delivery,Male,3,5,Mobile Phone,1,Single,2,1,18,0,1,123
10,Mobile Phone,1,6,Cash on Delivery,Female,2,3,Fashion,1,Single,5,0,17,1,1,175
19,Computer,1,24,Credit Card,Female,2,3,Fashion,3,Married,6,0,11,0,1,205
14,Mobile Phone,3,8,Debit Card,Female,3,3,Grocery,5,Married,8,0,16,1,11,266
10,Computer,3,15,Credit Card,Male,3,3,Fashion,4,Married,2,0,13,1,7,188
0,Computer,3,17,UPI,Male,2,1,Laptop & Accessory,3,Married,9,0,12,1,1,147
0,Computer,3,13,Credit Card,Male,2,3,Mobile Phone,1,Married,1,0,13,1,2,124
11,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,Married,4,0,19,0,1,198
22,Mobile Phone,1,24,Debit Card,Male,2,4,Others,3,Married,2,1,15,1,1,295
0,Mobile Phone,1,29,Credit Card,Male,3,1,Mobile Phone,1,Married,2,1,11,0,1,127
0,Mobile Phone,3,34,E wallet,Male,3,3,Laptop & Accessory,4,Married,2,0,20,0,1,163
9,Mobile Phone,1,23,UPI,Male,3,4,Mobile Phone,4,Married,2,0,21,1,1,121
23,Computer,2,9,Credit Card,Male,3,3,Others,4,Married,2,0,11,1,10,282
9,Mobile Phone,3,19,Credit Card,Male,2,3,Mobile Phone,3,Married,2,0,11,1,1,121
0,Computer,1,13,Debit Card,Female,3,3,Mobile Phone,3,Married,2,1,16,0,1,129
9,Computer,3,18,Debit Card,Male,3,4,Mobile Phone,5,Married,2,0,18,1,1,120
7,Mobile Phone,1,6,Debit Card,Male,2,4,Mobile Phone,1,Married,2,1,13,1,1,136
4,Mobile Phone,3,12,Credit Card,Male,3,1,Laptop & Accessory,1,Married,5,0,22,5,5,155
9,Mobile Phone,1,12,Credit Card,Female,3,4,Mobile Phone,3,Married,1,0,12,0,1,122
10,Mobile Phone,3,8,E wallet,Male,3,3,Laptop & Accessory,3,Married,5,1,11,0,1,196
0,Mobile Phone,1,6,Debit Card,Female,3,4,Mobile Phone,4,Single,2,0,13,0,1,128
15,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,0,13,0,2,141
11,Mobile Phone,1,13,Debit Card,Female,2,3,Mobile Phone,5,Single,4,0,17,0,1,126
16,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,3,Married,4,1,13,1,4,157
21,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,5,Married,8,0,11,0,2,254
0,Mobile Phone,3,8,E wallet,Male,3,3,Mobile Phone,5,Married,1,0,11,1,1,130
0,Mobile Phone,3,28,Cash on Delivery,Male,2,3,Mobile Phone,3,Single,2,0,11,0,1,134
17,Mobile Phone,1,9,UPI,Male,2,3,Others,1,Married,5,1,15,0,1,295
0,Mobile Phone,1,12,Credit Card,Male,3,3,Mobile Phone,3,Married,1,0,20,1,2,128
6,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,3,Married,1,0,12,0,1,171
26,Mobile Phone,3,6,Credit Card,Female,2,3,Laptop & Accessory,5,Single,8,0,20,4,8,184
7,Mobile Phone,1,6,Debit Card,Male,3,3,Mobile Phone,1,Married,2,0,12,1,8,127
2,Mobile Phone,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,Married,2,0,14,0,1,156
8,Mobile Phone,1,12,Debit Card,Male,2,5,Laptop & Accessory,1,Single,2,0,13,0,11,166
6,Computer,1,12,Debit Card,Male,1,3,Laptop & Accessory,1,Married,4,0,23,3,4,177
9,Mobile Phone,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,1,11,0,1,188
9,Mobile Phone,1,9,Credit Card,Male,2,4,Mobile Phone,1,Single,1,0,13,1,1,120
0,Mobile Phone,1,16,Credit Card,Male,2,3,Mobile Phone,3,Single,2,1,11,1,1,110
0,Computer,1,9,Debit Card,Male,3,3,Mobile Phone,5,Single,2,1,11,5,9,133
9,Computer,1,9,Debit Card,Male,2,4,Mobile Phone,3,Married,2,0,18,1,1,113
0,Mobile Phone,3,14,Debit Card,Male,2,1,Laptop & Accessory,4,Married,1,0,22,1,1,149
11,Mobile Phone,3,13,E wallet,Female,2,4,Laptop & Accessory,1,Single,1,0,20,1,1,140
2,Computer,1,6,Debit Card,Male,3,5,Mobile Phone,1,Married,2,0,18,0,2,127
21,Mobile Phone,3,8,E wallet,Male,2,1,Laptop & Accessory,4,Married,4,0,12,0,2,181
0,Computer,3,9,Credit Card,Female,3,1,Laptop & Accessory,1,Married,2,1,20,1,1,146
10,Mobile Phone,1,16,Debit Card,Male,3,1,Mobile Phone,1,Single,4,0,17,1,1,147
23,Mobile Phone,1,34,Credit Card,Male,3,1,Mobile Phone,3,Married,2,1,11,0,3,132
12,Mobile Phone,1,8,Cash on Delivery,Female,3,4,Laptop & Accessory,3,Single,2,0,11,1,11,146
5,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,1,Single,2,0,12,1,1,154
13,Computer,3,14,Cash on Delivery,Male,2,3,Laptop & Accessory,3,Married,4,1,14,0,1,168
11,Mobile Phone,1,6,Debit Card,Female,2,1,Laptop & Accessory,1,Single,1,0,13,0,1,176
0,Mobile Phone,1,6,Debit Card,Female,3,3,Fashion,5,Married,2,0,11,0,1,174
20,Mobile Phone,3,20,E wallet,Male,2,3,Laptop & Accessory,5,Single,3,0,12,1,1,150
13,Computer,3,11,Debit Card,Male,2,4,Fashion,5,Married,6,1,21,0,1,205
14,Mobile Phone,2,16,UPI,Male,3,4,Others,1,Married,4,0,15,1,12,291
30,Mobile Phone,3,22,E wallet,Male,2,3,Laptop & Accessory,5,Single,9,0,14,2,2,154
0,Computer,1,16,Debit Card,Male,2,3,Fashion,5,Married,2,0,21,0,1,188
14,Mobile Phone,2,6,UPI,Male,2,4,Others,3,Married,2,0,12,1,2,292
23,Mobile Phone,3,14,E wallet,Male,2,3,Mobile Phone,4,Married,8,0,15,0,2,139
9,Computer,1,14,Debit Card,Female,3,1,Fashion,5,Married,10,0,14,0,1,217
20,Computer,3,9,Credit Card,Female,2,3,Grocery,3,Married,10,1,12,1,2,238
5,Computer,1,25,Credit Card,Male,3,1,Mobile Phone,3,Married,7,1,12,0,2,128
7,Mobile Phone,1,14,Credit Card,Female,3,3,Laptop & Accessory,3,Single,4,0,11,0,4,161
12,Mobile Phone,2,9,UPI,Female,2,1,Laptop & Accessory,4,Married,10,0,15,0,3,164
29,Mobile Phone,1,15,Credit Card,Male,2,3,Grocery,1,Married,8,0,11,0,1,211
9,Mobile Phone,3,16,E wallet,Male,2,3,Mobile Phone,4,Married,2,0,14,2,2,123
26,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,1,Single,3,0,17,2,2,125
8,Computer,1,8,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,11,1,1,151
5,Computer,1,30,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,15,1,4,153
11,Mobile Phone,1,8,Credit Card,Male,3,3,Mobile Phone,3,Married,7,1,13,0,1,131
0,Mobile Phone,1,6,UPI,Male,3,3,Mobile Phone,1,Single,2,1,13,6,7,127
0,Mobile Phone,3,32,Credit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,23,0,1,162
0,Mobile Phone,1,16,Credit Card,Male,3,1,Mobile Phone,3,Single,2,0,18,0,1,135
10,Computer,3,33,Debit Card,Female,3,1,Laptop & Accessory,3,Single,5,1,12,0,1,164
7,Mobile Phone,3,8,UPI,Male,2,3,Laptop & Accessory,1,Single,2,0,22,0,1,163
18,Mobile Phone,1,8,Credit Card,Male,3,3,Others,5,Married,6,1,15,1,1,299
25,Computer,1,25,Credit Card,Male,2,3,Mobile Phone,1,Married,1,0,18,1,1,143
