Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
14,Mobile Phone,1.0,9,Debit Card,Female,4,4.0,Mobile Phone,5.0,Married,6.0,0.0,18,2,2,159.0
12,Computer,2.0,9,UPI,Male,4,4.0,Mobile Phone,4.0,Married,7.0,0.0,14,3,4,151.0
1,Computer,1.0,16,Debit Card,Male,4,4.0,Laptop & Accessory,5.0,Married,6.0,0.0,18,1,2,178.0
15,Mobile Phone,3.0,11,E wallet,Female,3,4.0,Fashion,3.0,Married,2.0,1.0,14,6,14,229.0
31,Computer,3.0,9,Credit Card,Male,3,4.0,Grocery,4.0,Married,6.0,0.0,23,7,15,288.0
9,Mobile Phone,1.0,30,Credit Card,Male,4,6.0,Mobile Phone,3.0,Married,2.0,0.0,17,1,2,152.0
31,Computer,1.0,22,Debit Card,Male,3,4.0,Grocery,3.0,Married,4.0,1.0,15,2,3,283.0
1,Mobile Phone,2.0,25,UPI,Male,3,2.0,Mobile Phone,5.0,Married,2.0,0.0,18,2,2,155.0
16,Computer,1.0,17,Cash on Delivery,Male,3,4.0,Mobile Phone,3.0,Married,5.0,0.0,23,4,4,154.0
3,Mobile Phone,1.0,36,Debit Card,Male,4,6.0,Laptop & Accessory,3.0,Married,10.0,0.0,18,1,2,189.0
17,Mobile Phone,1.0,13,Credit Card,Female,3,5.0,Others,3.0,Married,9.0,0.0,17,7,7,319.0
1,Mobile Phone,3.0,16,Credit Card,Male,3,4.0,Mobile Phone,1.0,Single,3.0,0.0,14,1,2,136.0
19,Mobile Phone,1.0,32,Debit Card,Female,4,5.0,Laptop & Accessory,1.0,Married,2.0,0.0,14,1,4,184.0
5,Mobile Phone,3.0,17,Credit Card,Female,3,4.0,Laptop & Accessory,1.0,Married,4.0,1.0,12,2,2,191.0
8,Mobile Phone,3.0,10,Credit Card,Female,4,5.0,Laptop & Accessory,1.0,Married,5.0,1.0,13,1,2,206.0
19,Computer,1.0,8,Credit Card,Male,3,4.0,Laptop & Accessory,3.0,Single,6.0,0.0,13,1,2,179.0
21,Computer,1.0,21,Cash on Delivery,Male,4,4.0,Laptop & Accessory,4.0,Married,10.0,0.0,19,1,2,180.0
1,Computer,2.0,29,UPI,Female,3,5.0,Mobile Phone,4.0,Married,3.0,0.0,13,2,2,154.0
9,Mobile Phone,3.0,25,Credit Card,Male,4,4.0,Laptop & Accessory,5.0,Married,2.0,0.0,17,2,2,181.0
6,Mobile Phone,1.0,12,Debit Card,Male,3,5.0,Laptop & Accessory,1.0,Single,10.0,0.0,25,2,2,222.0
5,Mobile Phone,1.0,9,Credit Card,Female,3,6.0,Mobile Phone,1.0,Married,3.0,1.0,12,1,2,136.0
21,Mobile Phone,1.0,32,Credit Card,Male,3,4.0,Fashion,3.0,Single,4.0,0.0,24,10,13,211.0
12,Mobile Phone,3.0,8,Debit Card,Male,3,4.0,Laptop & Accessory,4.0,Married,2.0,0.0,16,2,6,169.0
5,Mobile Phone,3.0,9,Debit Card,Male,3,4.0,Mobile Phone,3.0,Married,2.0,0.0,20,1,2,156.0
15,Mobile Phone,1.0,8,Debit Card,Male,4,4.0,Mobile Phone,1.0,Married,5.0,0.0,23,1,2,153.0
9,Mobile Phone,1.0,18,Credit Card,Male,3,4.0,Mobile Phone,3.0,Married,9.0,1.0,12,3,3,152.0
14,Mobile Phone,1.0,8,Debit Card,Male,3,4.0,Mobile Phone,1.0,Married,10.0,0.0,20,2,2,149.0
12,Mobile Phone,3.0,17,Debit Card,Female,4,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,12,1,2,178.0
19,Mobile Phone,3.0,27,Debit Card,Female,3,4.0,Laptop & Accessory,3.0,Single,10.0,0.0,16,1,2,174.0
14,Mobile Phone,1.0,9,Debit Card,Male,1,5.0,Mobile Phone,3.0,Single,4.0,0.0,15,1,3,153.0
14,Mobile Phone,3.0,35,E wallet,Male,3,5.0,Fashion,5.0,Married,6.0,1.0,14,3,2,234.0
13,Mobile Phone,3.0,31,E wallet,Female,3,5.0,Grocery,1.0,Married,2.0,0.0,12,4,8,245.0
1,Mobile Phone,3.0,12,UPI,Female,2,5.0,Mobile Phone,3.0,Single,2.0,0.0,19,2,2,155.0
