CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54929,0,14,Mobile Phone,3.0,33,E wallet,Male,4,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,15,4,8,6,209.0
54930,0,1,Computer,1.0,7,Credit Card,Female,4,5.0,Mobile Phone,3.0,Married,3.0,0.0,14,1,2,4,145.0
54934,0,10,Mobile Phone,1.0,19,Credit Card,Female,3,5.0,Fashion,1.0,Single,2.0,0.0,12,6,8,9,214.0
54939,0,20,Mobile Phone,1.0,15,Debit Card,Female,4,5.0,Laptop & Accessory,5.0,Married,10.0,1.0,24,2,2,8,171.0
54940,1,15,Mobile Phone,1.0,11,Debit Card,Male,3,4.0,Mobile Phone,3.0,Married,11.0,1.0,13,1,3,8,150.0
54948,0,29,Computer,1.0,9,Debit Card,Male,4,4.0,Fashion,4.0,Married,5.0,0.0,19,1,2,3,235.0
54953,1,1,Computer,1.0,36,Credit Card,Female,3,5.0,Laptop & Accessory,3.0,Single,3.0,0.0,23,3,4,9,170.0
54957,1,1,Mobile Phone,1.0,11,Cash on Delivery,Male,3,4.0,Mobile Phone,1.0,Married,3.0,1.0,16,5,6,7,162.0
54962,1,14,Computer,3.0,7,UPI,Male,3,4.0,Laptop & Accessory,3.0,Single,5.0,1.0,15,2,2,1,172.0
54964,0,8,Computer,1.0,10,Debit Card,Male,3,5.0,Mobile Phone,1.0,Married,5.0,0.0,18,1,2,1,155.0
54966,0,19,Computer,3.0,16,Debit Card,Female,4,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,14,5,5,13,181.0
54969,0,3,Mobile Phone,1.0,35,Debit Card,Female,4,4.0,Mobile Phone,1.0,Married,6.0,0.0,23,2,2,8,150.0
54972,0,12,Mobile Phone,3.0,9,E wallet,Male,3,4.0,Fashion,4.0,Single,9.0,0.0,17,2,2,1,199.0
54973,0,17,Computer,1.0,34,Debit Card,Female,3,4.0,Fashion,5.0,Married,10.0,0.0,12,2,2,2,233.0
54981,0,9,Computer,3.0,18,E wallet,Male,3,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,12,2,2,3,175.0
54982,0,23,Mobile Phone,3.0,15,Cash on Delivery,Male,3,5.0,Grocery,4.0,Married,8.0,0.0,18,2,8,4,256.0
54984,0,3,Computer,1.0,17,Debit Card,Female,4,4.0,Mobile Phone,4.0,Married,2.0,0.0,15,1,2,2,158.0
54986,0,3,Mobile Phone,1.0,15,Credit Card,Male,4,5.0,Laptop & Accessory,1.0,Married,3.0,1.0,16,2,2,3,176.0
54990,1,1,Mobile Phone,3.0,16,E wallet,Female,4,4.0,Laptop & Accessory,5.0,Single,5.0,1.0,18,1,2,4,207.0
54994,0,1,Mobile Phone,1.0,13,Debit Card,Male,3,5.0,Mobile Phone,3.0,Married,3.0,0.0,14,2,3,3,150.0
54995,0,8,Mobile Phone,3.0,16,Debit Card,Female,4,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,21,1,2,4,182.0
55001,0,9,Mobile Phone,1.0,7,Credit Card,Male,3,5.0,Mobile Phone,3.0,Married,8.0,0.0,13,2,2,8,148.0
55009,0,9,Computer,1.0,11,UPI,Male,3,5.0,Mobile Phone,1.0,Married,3.0,0.0,14,2,3,3,149.0
55018,1,8,Mobile Phone,1.0,17,Debit Card,Male,4,4.0,Mobile Phone,3.0,Single,3.0,1.0,12,2,2,3,154.0
55022,0,20,Mobile Phone,3.0,9,E wallet,Female,4,4.0,Grocery,5.0,Married,10.0,0.0,19,7,16,10,295.0
55029,0,2,Mobile Phone,1.0,26,Credit Card,Male,4,5.0,Mobile Phone,5.0,Married,3.0,0.0,13,2,4,4,157.0
55031,0,9,Mobile Phone,3.0,24,Debit Card,Male,4,4.0,Laptop & Accessory,5.0,Married,5.0,1.0,16,1,2,3,215.0
55036,0,18,Mobile Phone,1.0,36,UPI,Male,3,4.0,Laptop & Accessory,1.0,Single,3.0,0.0,26,7,14,18,170.0
55046,0,1,Mobile Phone,3.0,17,Debit Card,Male,3,4.0,Laptop & Accessory,1.0,Single,2.0,0.0,15,2,2,2,175.0
55047,0,4,Mobile Phone,1.0,8,Credit Card,Male,4,4.0,Mobile Phone,4.0,Married,2.0,1.0,22,4,6,8,161.0
55052,0,18,Mobile Phone,1.0,9,Debit Card,Female,4,2.0,Mobile Phone,1.0,Married,3.0,0.0,14,2,8,8,145.0
55061,0,10,Computer,1.0,10,Cash on Delivery,Male,3,4.0,Mobile Phone,4.0,Married,3.0,0.0,13,1,2,8,162.0
55063,0,1,Mobile Phone,1.0,11,Debit Card,Male,4,4.0,Mobile Phone,3.0,Married,3.0,0.0,12,2,2,4,150.0
55064,0,3,Mobile Phone,1.0,14,Debit Card,Male,3,4.0,Laptop & Accessory,1.0,Married,3.0,1.0,12,2,2,1,191.0
55067,0,8,Mobile Phone,1.0,27,Cash on Delivery,Female,3,2.0,Mobile Phone,3.0,Married,2.0,0.0,18,2,2,1,151.0
55068,0,18,Mobile Phone,3.0,12,E wallet,Male,3,4.0,Others,4.0,Married,9.0,0.0,13,2,4,11,307.0
55075,0,29,Computer,1.0,15,Credit Card,Male,3,5.0,Grocery,4.0,Married,3.0,1.0,16,3,16,1,261.0
55082,0,2,Computer,1.0,8,Credit Card,Male,3,4.0,Mobile Phone,3.0,Single,2.0,1.0,12,2,2,3,147.0
55083,0,18,Mobile Phone,1.0,11,Debit Card,Male,4,2.0,Others,5.0,Married,3.0,0.0,13,3,15,14,317.0
55084,0,8,Computer,2.0,18,Debit Card,Male,3,5.0,Laptop & Accessory,4.0,Married,6.0,0.0,12,1,2,9,170.0
55087,0,17,Mobile Phone,3.0,11,E wallet,Female,3,5.0,Fashion,1.0,Single,5.0,0.0,15,11,16,11,227.0
55090,0,2,Computer,1.0,9,Debit Card,Male,3,5.0,Mobile Phone,1.0,Married,3.0,1.0,13,1,3,3,164.0
55094,0,2,Mobile Phone,1.0,8,Cash on Delivery,Male,3,4.0,Mobile Phone,5.0,Single,4.0,0.0,12,2,2,3,146.0
55103,0,10,Mobile Phone,1.0,17,Cash on Delivery,Female,4,4.0,Fashion,3.0,Married,5.0,0.0,13,2,2,8,196.0
55104,0,20,Mobile Phone,2.0,8,Debit Card,Female,3,4.0,Mobile Phone,5.0,Single,8.0,0.0,13,3,6,8,159.0
55107,1,4,Mobile Phone,3.0,32,E wallet,Male,3,5.0,Fashion,4.0,Single,4.0,1.0,13,2,2,5,216.0
55110,0,13,Mobile Phone,1.0,25,Debit Card,Male,3,4.0,Laptop & Accessory,3.0,Single,2.0,0.0,12,2,2,8,170.0
55116,0,29,Mobile Phone,1.0,9,Credit Card,Female,3,6.0,Others,3.0,Married,6.0,0.0,17,5,10,12,317.0
55122,0,9,Computer,1.0,11,Debit Card,Male,3,4.0,Laptop & Accessory,3.0,Single,3.0,1.0,12,2,2,2,167.0
55124,0,12,Mobile Phone,3.0,9,Debit Card,Female,3,4.0,Laptop & Accessory,5.0,Married,5.0,0.0,16,1,2,8,194.0
55132,0,25,Mobile Phone,1.0,18,Cash on Delivery,Female,3,5.0,Grocery,4.0,Single,5.0,0.0,17,1,3,4,256.0
55139,0,14,Mobile Phone,1.0,9,Credit Card,Female,3,2.0,Laptop & Accessory,3.0,Married,7.0,0.0,21,7,12,9,189.0
55143,0,12,Computer,1.0,14,Debit Card,Male,3,2.0,Mobile Phone,3.0,Married,3.0,0.0,12,1,2,4,151.0
55147,0,13,Mobile Phone,3.0,28,Debit Card,Male,3,5.0,Laptop & Accessory,1.0,Married,5.0,1.0,13,1,2,5,186.0
55151,0,7,Computer,3.0,12,Debit Card,Male,4,4.0,Laptop & Accessory,1.0,Married,8.0,0.0,14,2,2,7,225.0
55154,0,1,Mobile Phone,3.0,25,Debit Card,Male,4,2.0,Laptop & Accessory,3.0,Married,4.0,0.0,12,2,2,3,187.0
55161,0,26,Mobile Phone,1.0,15,UPI,Female,3,4.0,Mobile Phone,5.0,Married,11.0,0.0,14,2,2,5,155.0
55165,0,1,Mobile Phone,1.0,14,UPI,Male,4,2.0,Mobile Phone,5.0,Single,2.0,0.0,13,1,2,8,161.0
55173,1,1,Computer,3.0,8,Debit Card,Female,3,6.0,Mobile Phone,3.0,Single,3.0,0.0,13,1,2,1,139.0
55176,0,8,Computer,1.0,8,UPI,Male,4,4.0,Mobile Phone,5.0,Married,7.0,0.0,15,2,2,4,155.0
55177,1,1,Mobile Phone,1.0,15,Debit Card,Female,3,5.0,Mobile Phone,4.0,Single,3.0,0.0,13,1,2,1,138.0
55180,0,10,Mobile Phone,3.0,23,E wallet,Female,4,5.0,Laptop & Accessory,5.0,Married,6.0,0.0,14,2,2,3,181.0
55182,1,1,Mobile Phone,3.0,16,Debit Card,Male,4,5.0,Mobile Phone,5.0,Married,5.0,0.0,13,3,3,3,169.0
55184,0,30,Mobile Phone,1.0,8,Debit Card,Female,3,4.0,Mobile Phone,5.0,Married,4.0,0.0,23,1,2,1,146.0
55189,0,15,Mobile Phone,1.0,12,Credit Card,Male,3,2.0,Mobile Phone,3.0,Married,4.0,1.0,13,1,2,4,146.0
55200,1,1,Mobile Phone,2.0,16,Cash on Delivery,Female,3,4.0,Mobile Phone,3.0,Married,3.0,0.0,16,3,3,3,152.0
55202,0,2,Mobile Phone,3.0,12,Credit Card,Male,3,4.0,Laptop & Accessory,5.0,Single,2.0,0.0,19,1,2,5,210.0
55217,1,1,Computer,3.0,8,Cash on Delivery,Male,4,4.0,Mobile Phone,3.0,Married,5.0,0.0,16,2,2,3,154.0
55222,0,1,Computer,3.0,20,Debit Card,Female,4,4.0,Mobile Phone,4.0,Married,3.0,0.0,14,1,2,1,145.0
55229,1,1,Computer,1.0,9,Credit Card,Male,3,5.0,Mobile Phone,5.0,Single,9.0,0.0,12,2,2,1,151.0
55235,0,7,Mobile Phone,1.0,15,Debit Card,Male,4,4.0,Laptop & Accessory,3.0,Single,4.0,1.0,18,2,2,1,189.0
55239,0,18,Mobile Phone,1.0,35,Debit Card,Male,3,4.0,Grocery,5.0,Married,5.0,0.0,14,3,15,18,288.0
55241,0,20,Mobile Phone,3.0,10,Debit Card,Female,3,4.0,Grocery,4.0,Married,10.0,0.0,13,4,6,2,291.0
55244,1,4,Mobile Phone,1.0,16,Debit Card,Male,3,4.0,Mobile Phone,5.0,Single,5.0,0.0,15,2,2,1,145.0
55245,0,8,Mobile Phone,3.0,8,Cash on Delivery,Male,4,5.0,Fashion,3.0,Married,3.0,1.0,15,8,9,7,196.0
55260,0,19,Mobile Phone,1.0,8,Cash on Delivery,Male,4,4.0,Fashion,4.0,Married,3.0,0.0,13,4,8,8,199.0
55264,0,22,Mobile Phone,3.0,23,Debit Card,Female,4,4.0,Laptop & Accessory,3.0,Married,10.0,0.0,15,8,8,8,189.0
55268,0,12,Computer,2.0,17,UPI,Male,4,4.0,Laptop & Accessory,3.0,Married,5.0,0.0,12,1,2,3,186.0
55271,1,1,Mobile Phone,1.0,9,Debit Card,Female,4,4.0,Mobile Phone,5.0,Married,3.0,1.0,13,2,2,1,146.0
55272,1,17,Mobile Phone,1.0,9,Cash on Delivery,Female,4,5.0,Fashion,1.0,Married,2.0,0.0,17,1,2,8,227.0
55273,1,2,Mobile Phone,1.0,9,Credit Card,Male,3,4.0,Laptop & Accessory,4.0,Married,6.0,0.0,12,2,2,5,174.0
55274,0,6,Computer,1.0,8,Cash on Delivery,Male,4,4.0,Laptop & Accessory,5.0,Married,6.0,0.0,15,1,2,3,166.0
55280,0,12,Mobile Phone,3.0,21,Debit Card,Male,4,4.0,Laptop & Accessory,4.0,Married,2.0,0.0,12,4,8,10,224.0
55284,0,9,Mobile Phone,1.0,17,Credit Card,Female,3,4.0,Laptop & Accessory,3.0,Single,5.0,1.0,17,1,2,5,186.0
55290,0,16,Mobile Phone,1.0,16,UPI,Male,4,5.0,Others,1.0,Single,10.0,0.0,18,2,2,2,321.0
55306,0,10,Mobile Phone,1.0,19,Debit Card,Female,4,4.0,Laptop & Accessory,3.0,Married,11.0,1.0,13,1,2,2,172.0
55314,1,1,Computer,3.0,10,Credit Card,Female,4,4.0,Mobile Phone,1.0,Single,3.0,1.0,13,2,2,1,141.0
55316,0,13,Mobile Phone,1.0,10,Credit Card,Male,4,5.0,Laptop & Accessory,3.0,Married,2.0,0.0,16,1,2,8,156.0
55331,0,1,Computer,1.0,9,Credit Card,Male,3,4.0,Mobile Phone,1.0,Single,4.0,0.0,14,1,2,3,151.0
55332,1,4,Mobile Phone,1.0,14,Debit Card,Male,4,4.0,Mobile Phone,5.0,Single,5.0,1.0,15,1,2,4,147.0
55338,0,24,Mobile Phone,1.0,24,Debit Card,Female,3,5.0,Fashion,5.0,Married,7.0,0.0,16,1,4,12,258.0
55339,0,1,Mobile Phone,3.0,9,Credit Card,Female,3,4.0,Mobile Phone,3.0,Single,3.0,0.0,20,1,3,3,153.0
55347,1,1,Computer,3.0,19,UPI,Male,3,4.0,Laptop & Accessory,1.0,Single,5.0,1.0,25,6,7,8,171.0
55350,0,7,Mobile Phone,3.0,9,Credit Card,Male,4,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,15,2,2,5,180.0
55362,1,1,Mobile Phone,1.0,15,Credit Card,Male,4,5.0,Mobile Phone,3.0,Single,3.0,1.0,12,2,2,3,165.0
55387,0,6,Computer,1.0,17,Debit Card,Male,3,4.0,Mobile Phone,3.0,Married,8.0,0.0,14,1,2,4,159.0
55389,0,15,Computer,2.0,11,UPI,Male,3,6.0,Laptop & Accessory,4.0,Married,8.0,0.0,20,1,2,3,189.0
55390,0,14,Mobile Phone,1.0,15,Debit Card,Female,4,4.0,Laptop & Accessory,5.0,Married,4.0,1.0,17,2,2,1,190.0
55396,0,20,Mobile Phone,3.0,9,Debit Card,Male,4,4.0,Fashion,1.0,Married,6.0,1.0,13,1,2,3,229.0
55398,1,1,Mobile Phone,3.0,8,Debit Card,Male,3,6.0,Laptop & Accessory,4.0,Single,8.0,0.0,16,1,2,1,192.0
55403,0,14,Mobile Phone,3.0,14,Credit Card,Male,3,4.0,Others,4.0,Single,3.0,0.0,15,13,13,9,323.0
55407,1,1,Computer,2.0,15,UPI,Female,4,5.0,Mobile Phone,1.0,Married,8.0,0.0,12,2,2,3,147.0
55409,0,1,Mobile Phone,1.0,15,Credit Card,Female,4,4.0,Mobile Phone,1.0,Single,3.0,0.0,12,1,2,5,159.0
55413,0,8,Mobile Phone,1.0,9,Credit Card,Male,4,2.0,Mobile Phone,1.0,Married,2.0,1.0,15,2,2,3,154.0
55420,0,4,Mobile Phone,1.0,23,Debit Card,Male,3,2.0,Laptop & Accessory,3.0,Married,5.0,0.0,17,2,2,8,178.0
55421,0,6,Computer,1.0,12,Cash on Delivery,Male,4,4.0,Mobile Phone,4.0,Single,4.0,0.0,15,2,2,8,152.0
55431,0,8,Mobile Phone,3.0,10,Debit Card,Female,3,6.0,Laptop & Accessory,1.0,Single,7.0,0.0,13,3,3,3,185.0
55434,1,1,Mobile Phone,1.0,15,Credit Card,Female,4,4.0,Mobile Phone,5.0,Married,3.0,1.0,18,1,2,1,149.0
55436,0,25,Mobile Phone,1.0,10,Cash on Delivery,Female,3,4.0,Fashion,3.0,Married,4.0,0.0,12,3,3,3,256.0
55437,0,11,Mobile Phone,3.0,16,E wallet,Male,3,5.0,Laptop & Accessory,4.0,Married,3.0,0.0,15,2,2,4,167.0
55447,0,14,Mobile Phone,1.0,9,Debit Card,Female,4,4.0,Mobile Phone,5.0,Married,6.0,0.0,18,2,2,3,159.0
55450,0,12,Computer,2.0,9,UPI,Male,4,4.0,Mobile Phone,4.0,Married,7.0,0.0,14,3,4,9,151.0
55451,1,1,Computer,1.0,16,Debit Card,Male,4,4.0,Laptop & Accessory,5.0,Married,6.0,0.0,18,1,2,8,178.0
55456,0,15,Mobile Phone,3.0,11,E wallet,Female,3,4.0,Fashion,3.0,Married,2.0,1.0,14,6,14,12,229.0
55462,0,31,Computer,3.0,9,Credit Card,Male,3,4.0,Grocery,4.0,Married,6.0,0.0,23,7,15,15,288.0
55463,0,9,Mobile Phone,1.0,30,Credit Card,Male,4,6.0,Mobile Phone,3.0,Married,2.0,0.0,17,1,2,4,152.0
55471,0,31,Computer,1.0,22,Debit Card,Male,3,4.0,Grocery,3.0,Married,4.0,1.0,15,2,3,3,283.0
55473,1,1,Mobile Phone,2.0,25,UPI,Male,3,2.0,Mobile Phone,5.0,Married,2.0,0.0,18,2,2,1,155.0
55481,0,16,Computer,1.0,17,Cash on Delivery,Male,3,4.0,Mobile Phone,3.0,Married,5.0,0.0,23,4,4,4,154.0
55485,0,3,Mobile Phone,1.0,36,Debit Card,Male,4,6.0,Laptop & Accessory,3.0,Married,10.0,0.0,18,1,2,7,189.0
55491,0,17,Mobile Phone,1.0,13,Credit Card,Female,3,5.0,Others,3.0,Married,9.0,0.0,17,7,7,15,319.0
55499,1,1,Mobile Phone,3.0,16,Credit Card,Male,3,4.0,Mobile Phone,1.0,Single,3.0,0.0,14,1,2,1,136.0
55507,0,19,Mobile Phone,1.0,32,Debit Card,Female,4,5.0,Laptop & Accessory,1.0,Married,2.0,0.0,14,1,4,9,184.0
55519,0,5,Mobile Phone,3.0,17,Credit Card,Female,3,4.0,Laptop & Accessory,1.0,Married,4.0,1.0,12,2,2,5,191.0
55520,0,8,Mobile Phone,3.0,10,Credit Card,Female,4,5.0,Laptop & Accessory,1.0,Married,5.0,1.0,13,1,2,2,206.0
55523,0,19,Computer,1.0,8,Credit Card,Male,3,4.0,Laptop & Accessory,3.0,Single,6.0,0.0,13,1,2,4,179.0
55531,0,21,Computer,1.0,21,Cash on Delivery,Male,4,4.0,Laptop & Accessory,4.0,Married,10.0,0.0,19,1,2,8,180.0
55540,1,1,Computer,2.0,29,UPI,Female,3,5.0,Mobile Phone,4.0,Married,3.0,0.0,13,2,2,1,154.0
55541,0,9,Mobile Phone,3.0,25,Credit Card,Male,4,4.0,Laptop & Accessory,5.0,Married,2.0,0.0,17,2,2,5,181.0
55555,0,6,Mobile Phone,1.0,12,Debit Card,Male,3,5.0,Laptop & Accessory,1.0,Single,10.0,0.0,25,2,2,1,222.0
55563,0,5,Mobile Phone,1.0,9,Credit Card,Female,3,6.0,Mobile Phone,1.0,Married,3.0,1.0,12,1,2,1,136.0
55575,0,21,Mobile Phone,1.0,32,Credit Card,Male,3,4.0,Fashion,3.0,Single,4.0,0.0,24,10,13,11,211.0
55577,0,12,Mobile Phone,3.0,8,Debit Card,Male,3,4.0,Laptop & Accessory,4.0,Married,2.0,0.0,16,2,6,9,169.0
55578,0,5,Mobile Phone,3.0,9,Debit Card,Male,3,4.0,Mobile Phone,3.0,Married,2.0,0.0,20,1,2,3,156.0
55581,0,15,Mobile Phone,1.0,8,Debit Card,Male,4,4.0,Mobile Phone,1.0,Married,5.0,0.0,23,1,2,1,153.0
55583,0,9,Mobile Phone,1.0,18,Credit Card,Male,3,4.0,Mobile Phone,3.0,Married,9.0,1.0,12,3,3,3,152.0
55588,0,14,Mobile Phone,1.0,8,Debit Card,Male,3,4.0,Mobile Phone,1.0,Married,10.0,0.0,20,2,2,1,149.0
55612,0,12,Mobile Phone,3.0,17,Debit Card,Female,4,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,12,1,2,10,178.0
55615,0,19,Mobile Phone,3.0,27,Debit Card,Female,3,4.0,Laptop & Accessory,3.0,Single,10.0,0.0,16,1,2,2,174.0
55616,0,14,Mobile Phone,1.0,9,Debit Card,Male,1,5.0,Mobile Phone,3.0,Single,4.0,0.0,15,1,3,3,153.0
55622,1,14,Mobile Phone,3.0,35,E wallet,Male,3,5.0,Fashion,5.0,Married,6.0,1.0,14,3,2,1,234.0
55623,0,13,Mobile Phone,3.0,31,E wallet,Female,3,5.0,Grocery,1.0,Married,2.0,0.0,12,4,8,7,245.0
55625,0,1,Mobile Phone,3.0,12,UPI,Female,2,5.0,Mobile Phone,3.0,Single,2.0,0.0,19,2,2,1,155.0
